user_id,song_id,timestamp,duration_sec
67a0e542,d45c8541,2025-03-16 05:02:49,232
6acd293e,150a5168,2025-02-28 20:14:31,138
4587fb01,82f71bc7,2025-03-02 23:15:02,182
8274cb97,46ecb2b7,2025-03-23 19:45:39,256
b9cd6733,e03647ea,2025-03-23 08:20:52,149
7641915d,e6eed4d9,2025-02-28 07:40:21,148
c9c5d22c,81abc99b,2025-02-27 17:16:56,274
a34c5319,04595731,2025-03-23 15:50:24,87
825e0e03,3fb07be3,2025-02-26 14:18:52,127
c83b217b,0d70b32b,2025-03-22 14:41:50,157
be93968e,09f862de,2025-03-23 14:18:10,180
3a6b905f,46fc8c8a,2025-03-02 08:07:13,281
91de25f9,b69d46e7,2025-02-25 20:28:01,172
73923e96,a7b1ad07,2025-03-08 12:13:29,148
984cb64b,ce0a40b5,2025-02-26 16:57:46,267
18fdb8da,4e33f3eb,2025-03-17 14:28:22,57
78c89b65,b33c28fd,2025-02-27 06:57:42,270
703bf373,6c958fae,2025-03-11 23:16:07,143
4f798514,8b5ab5b5,2025-03-10 01:59:28,181
99527450,9aa1713b,2025-03-27 01:05:57,212
4a33c627,db3147b4,2025-03-23 20:16:09,124
244c7f9e,34a9fbf8,2025-03-01 21:14:37,216
20a56f0b,9522a2a0,2025-03-17 02:07:12,188
baa6444c,8bc539ec,2025-03-14 23:06:54,282
62c9012c,287cd67d,2025-03-09 07:00:35,193
bb3f0473,c2c53e61,2025-03-25 01:58:47,29
4e1bb3b2,b6f5f36b,2025-03-13 07:20:23,190
d3932c3a,eaa4e1ae,2025-02-26 14:34:12,183
d77d0f70,0246e7bb,2025-03-11 19:57:28,210
241b6455,32f398c8,2025-03-02 10:06:54,157
7098e86c,8e3a47e2,2025-03-19 15:18:28,292
db7da5fe,0ae993be,2025-03-14 09:06:48,283
74cb9cd0,090c1446,2025-03-05 08:23:17,262
1fbc4300,c4711663,2025-03-21 03:02:19,206
ceab4825,fa5fa1df,2025-03-06 09:08:27,156
984cb64b,156b9eff,2025-03-24 20:14:07,232
10ee5740,299c9590,2025-03-15 01:13:10,115
66517802,be78fb36,2025-03-27 00:55:39,269
42a38430,33e7f830,2025-03-01 16:38:56,234
b2090be6,09f862de,2025-02-26 18:39:27,142
f0e26186,ffd10740,2025-03-01 03:06:37,230
e85d7c7b,eedc65cb,2025-02-25 19:37:28,28
cb89042a,eb1edea4,2025-03-07 16:55:59,171
1fbc4300,2d9cd69d,2025-03-10 06:35:26,167
7098e86c,2594db1f,2025-03-12 09:22:07,188
43a33acf,d09b4091,2025-03-16 01:24:18,209
4d7be8f2,dd984d9d,2025-03-03 06:35:26,172
80e4e888,ead4bf1e,2025-02-26 10:13:07,147
36ac7bf9,e57b3d55,2025-03-01 17:38:50,135
b92d7ad7,c441ba4e,2025-03-22 17:43:10,242
a6f14b24,9c47260d,2025-03-07 13:31:33,132
77deb2e6,ee86dee4,2025-03-17 02:23:51,198
c0d2eb34,c9408221,2025-03-08 07:44:01,123
d77d0f70,a8a30a56,2025-02-25 21:14:51,253
44ec68c1,4e7aa55e,2025-03-13 11:57:20,159
9c241d5d,9dba9c91,2025-03-25 09:38:31,258
10ee5740,015c44fd,2025-03-26 13:44:18,264
56fceb80,d4e38ba9,2025-03-23 07:46:56,274
f41e873b,845a3994,2025-02-26 02:09:49,230
b102be94,33e6d613,2025-03-21 23:49:06,178
805f3acd,95a5158e,2025-03-16 18:10:19,238
38f2ddc0,9cfe5796,2025-03-15 02:05:19,32
5e2f4886,86a15f2a,2025-03-11 09:11:07,274
b1c91563,b45bd264,2025-03-08 02:05:39,300
4a1e1acb,7608d003,2025-03-24 07:48:51,183
0b46f17b,b79c8c47,2025-03-05 00:10:27,297
d5205b05,522aa713,2025-03-10 09:00:07,200
31600a68,f988674f,2025-03-19 17:49:23,85
fa6b4b55,40a836a0,2025-03-20 07:38:08,168
2e8888f7,1ac033fa,2025-03-07 10:20:13,223
4bee90cb,a9e4107f,2025-02-27 12:33:51,179
a8e36c90,3a6d7c9f,2025-03-23 07:32:53,158
adb5793e,72d9b390,2025-03-14 01:20:43,284
d2750307,94310330,2025-03-16 10:54:53,197
f0e26186,7e4dffea,2025-03-10 11:16:10,181
18edb89d,662d5da0,2025-02-26 23:52:08,175
ce6c9c55,5bb82c2f,2025-03-03 06:57:39,292
45ce1391,35a313ea,2025-03-10 01:24:05,122
31600a68,6f7c2302,2025-03-10 23:51:04,185
6ee9d74d,f477bffd,2025-03-13 07:28:35,126
a16fe1b5,c12081ed,2025-02-28 18:20:27,194
f4307a1d,31081ad1,2025-03-08 23:10:26,232
64156a8a,84f5ff04,2025-03-07 18:22:05,102
03726aa6,f26210f8,2025-03-04 07:48:00,121
8015c8f8,64ca3c56,2025-03-05 04:56:43,239
240e161f,db1fec21,2025-03-09 15:57:21,276
0b46f17b,5f08395c,2025-03-15 10:02:22,137
7f9f2b2b,da2f47c4,2025-03-16 12:09:00,196
b96839f5,cf30b084,2025-03-07 10:47:15,208
4e3c3453,909f1213,2025-03-26 06:52:49,244
abfd1acf,87a8f00a,2025-03-04 09:53:26,290
96d28773,cd48a6a9,2025-03-20 19:51:37,170
c8239f1c,0711e9ac,2025-03-25 05:48:07,161
b2e49cad,e0c0ac6e,2025-03-23 19:35:29,113
eaadddcd,d63809b3,2025-03-22 12:40:57,199
e0fab42d,4edbd44d,2025-03-14 23:56:48,26
2c5409cb,571dd8cb,2025-03-16 20:42:56,294
a86a3d13,e307a7aa,2025-03-17 04:55:13,200
d9143225,313468c0,2025-03-17 20:42:24,154
9ae60fd2,f82620d2,2025-03-18 13:20:38,202
f2d922b6,a72e4899,2025-03-22 15:05:20,144
d9143225,dde50b92,2025-02-26 01:22:08,64
ff7b9cc1,db4fe5fd,2025-03-15 11:45:19,97
4255c7b4,6d70b6df,2025-03-16 04:02:25,219
954941fd,45a5989d,2025-03-04 23:45:29,227
0a0d9c72,0dc3b141,2025-03-11 05:12:06,153
cdd5dc30,c1156af0,2025-03-07 05:51:36,165
20a56f0b,c4189bea,2025-03-15 00:36:17,126
cd7e4f07,f71e121f,2025-02-26 01:00:30,298
7caead14,f4bef07f,2025-03-14 00:30:49,221
09ae6ccc,8338a17a,2025-03-17 07:20:53,231
3b9c4282,918e2b9f,2025-03-13 21:48:20,228
e1305445,ed76b427,2025-03-15 08:18:39,216
a21fdc13,59aa041e,2025-03-08 02:07:42,167
c615259c,cc4ae1bb,2025-03-18 00:08:13,152
42e56b6c,32aa5739,2025-03-23 02:28:44,159
89cbbca6,4e922171,2025-03-06 19:51:19,162
c62fd522,a3c438a4,2025-03-16 17:46:29,258
4b7c9289,f7038aa1,2025-02-28 06:57:50,198
bc060af7,fd82f917,2025-03-08 02:09:28,158
e75fc897,d71f6989,2025-03-17 01:34:58,123
bcb8d4ae,ba397c75,2025-03-08 14:34:15,124
fe0661e3,350ae53f,2025-03-15 04:37:00,291
a1a179e7,3179b3eb,2025-03-15 22:16:54,136
891e155b,8f2e970f,2025-02-26 21:37:45,238
d2e0c2b3,d525ba2d,2025-02-28 12:18:54,204
b1934f61,ca1eab76,2025-03-26 04:59:47,150
e14d776a,ef0763c1,2025-03-06 15:53:44,243
ef038129,ab46ff17,2025-03-02 20:47:09,167
adb5793e,4a022799,2025-03-13 20:07:48,125
8274cb97,a42a3918,2025-03-14 08:38:41,134
a8e36c90,1c6802af,2025-03-23 13:24:29,288
628e626e,cc4ed288,2025-03-24 20:46:41,152
0c9822e5,40f69395,2025-03-16 17:25:39,161
4d7be8f2,f6b34e87,2025-02-25 16:18:59,206
786f093e,3af7903e,2025-03-23 08:27:30,189
b0ed9e0e,6e312a11,2025-03-21 04:16:56,61
d9ecef02,69e42166,2025-03-09 10:20:52,286
2fba0bd6,779bd3fa,2025-02-27 03:43:37,212
31ea3dd1,72fcb6de,2025-03-13 14:47:46,244
1cc26df6,b6e29706,2025-03-25 22:54:31,256
4e3c3453,8b540235,2025-03-25 23:28:57,144
7ac7b75d,db2ec12b,2025-03-05 03:10:17,284
18a4271b,1146ba6b,2025-03-22 05:39:44,34
be9d29f5,0611edef,2025-03-23 21:44:16,236
7e076ece,8f97a9f6,2025-03-20 03:56:07,248
aa486c11,a64f8dec,2025-03-08 01:09:19,204
9f07e8e3,9d2709cf,2025-03-08 10:32:49,229
b07ba0b4,381b2983,2025-03-02 16:06:04,222
68670fa0,84c4a40b,2025-02-27 04:11:53,164
83a17956,d933a69d,2025-03-04 19:07:26,233
34822957,247b934a,2025-03-06 05:18:53,178
5618af14,43c5ef45,2025-03-17 15:03:38,218
0177fc87,c2cc2f7a,2025-03-17 02:23:22,136
0ed764c0,06f89ccd,2025-03-16 23:38:16,213
75243541,9953799e,2025-03-14 21:11:10,146
c32065e5,bc967567,2025-02-27 22:24:12,290
5ebbcb44,46ecb2b7,2025-02-28 01:35:18,121
32605db0,cd6f773d,2025-03-06 11:19:52,169
b345a6b0,c99c5504,2025-03-23 14:51:06,253
d4650080,8150c8ad,2025-03-18 04:05:16,266
42a38430,fed5f7ad,2025-03-20 21:40:41,219
116458c1,46c66c7e,2025-03-10 04:10:44,220
57dd620e,9f7107de,2025-03-21 19:00:26,218
2b00f865,32085314,2025-03-06 10:10:51,140
6dcf2a0c,2594db1f,2025-03-24 19:01:04,234
09ae6ccc,2d083451,2025-03-03 10:45:28,59
62c9012c,4b22a8d2,2025-02-27 12:00:23,280
6d3f4a29,1e502d9b,2025-03-16 06:31:32,257
b92d7ad7,9fe74db5,2025-03-14 14:17:01,144
5e8d33ad,1e48341d,2025-03-13 04:33:05,235
0228bb16,045f46cd,2025-03-08 02:14:27,136
bc89be5b,225068c8,2025-03-03 16:35:36,214
71705bf8,62a598bb,2025-03-07 05:08:45,44
04c46da5,d49dca1a,2025-03-05 17:40:33,173
776d0ae9,52029413,2025-03-22 06:50:50,112
9dd18e96,410aece4,2025-03-24 17:16:51,88
7110dde7,1da31de7,2025-03-23 05:33:28,219
98b56676,6bef91db,2025-03-10 02:10:04,166
048ae841,bfe52bba,2025-03-05 00:08:31,213
9ae60fd2,ef1b15ad,2025-03-21 18:39:39,289
f46e7096,335fe295,2025-03-08 10:28:22,142
2a2365b7,54c8e738,2025-03-23 06:29:45,144
e75fc897,62802461,2025-03-08 14:41:55,187
46da1a43,2aea2d06,2025-03-09 06:58:25,282
976ec4fa,e0f58760,2025-03-06 06:08:30,56
3a6b905f,82ae1b05,2025-03-21 17:16:27,76
929263a2,9172dd9f,2025-02-26 03:31:32,188
af3fcd27,9efdc350,2025-03-23 00:08:41,22
9c0165f4,b449cd10,2025-03-21 11:28:21,290
44ec68c1,f3272492,2025-03-12 21:50:53,271
ce6c9c55,dde2f627,2025-03-16 00:17:59,232
172dfbf9,16d66ea9,2025-03-23 20:43:41,212
f5748cbc,ea03bbea,2025-03-24 20:38:20,120
68670fa0,740e72eb,2025-03-09 06:52:05,267
a4945c10,f5f41d16,2025-02-26 10:09:55,236
fa09f5d9,0c7deb85,2025-03-08 01:07:46,202
bc89be5b,102a881f,2025-03-17 00:03:39,202
7817c646,74f3b9eb,2025-03-02 13:13:19,163
6596f1db,e9509eb1,2025-03-04 19:25:08,136
e996177d,519dfd55,2025-03-11 17:12:06,145
c32065e5,230ee92b,2025-03-20 11:45:35,143
34254659,97ff931b,2025-03-02 06:09:09,166
762c9572,94f7d6ec,2025-03-05 17:22:19,153
3d90c41c,ffa5b90b,2025-03-19 18:49:04,46
46b723e1,55381f08,2025-02-27 07:24:18,25
805f3acd,1a3b6899,2025-03-05 13:54:27,180
7e1debfd,57f398d7,2025-03-19 01:28:04,179
e1b3d57d,3cc1da18,2025-03-01 03:12:57,244
f0abc139,56998ac6,2025-03-13 05:17:00,224
9a71c12c,1552c658,2025-03-13 18:10:43,272
97355328,42369090,2025-02-27 17:02:42,47
b96839f5,b52f3735,2025-03-05 00:23:27,180
70f8959c,62c49d40,2025-03-19 06:38:00,205
55e8be29,d04217bd,2025-03-20 00:19:15,170
b3eafdd1,b3baf5ca,2025-03-14 19:15:30,235
0177fc87,724c0c9a,2025-03-06 15:48:15,80
cbf7cb1f,19797792,2025-03-26 00:30:20,119
fafc85c8,a4c236b7,2025-03-02 22:26:08,161
bb4f993f,5991cc62,2025-03-18 02:03:30,268
5a0eeef3,3470f5c9,2025-03-23 23:02:39,95
4b0e82fd,ab04d6b5,2025-03-03 04:51:37,159
58606eb9,768d1fd3,2025-03-17 14:19:44,285
272239e5,2509ee04,2025-03-16 23:02:38,128
763a0ddd,e5f1cbe7,2025-03-03 07:29:09,284
584ae208,485d2cae,2025-03-07 21:31:36,179
bff7a169,23610447,2025-03-08 14:14:04,230
3afab5a7,4ae6bc5b,2025-02-26 14:30:59,283
5a82c306,d7ab56b5,2025-02-27 09:54:12,299
3b78975a,5d3e6ded,2025-03-03 02:15:12,298
64b7ff72,c9d8e1ba,2025-03-23 20:32:44,137
