song_id,avg_duration_sec,play_count,title,artist
c441ba4e,171.38709677419354,31,Ocean Water,Jane Johnson
dc1921b6,174.93548387096774,31,Reality Star,Silent Phantoms
e92ee9d4,202.09677419354838,31,His Fire,Mia Wright
167e4bf1,188.90322580645162,31,Wind,Silent Foxes
a68e7d1f,172.7741935483871,31,Dream Earth,Abigail
194ac826,166.8709677419355,31,The Fear Adventure,Ava
b32e6b93,187.19354838709677,31,Our Moon Sky,David Wilson
b508f81a,203.38709677419354,31,Fantasy,Golden Foxes
65510ace,179.2258064516129,31,Body,Silent Tigers
ad4a55ea,188.58064516129033,31,My Soul Body,Olivia
ad3b7668,197.0,31,Life Doubt The,Electric Crows
7f9a6eae,192.70967741935485,31,Pleasure,Mystic Lions
aba2e178,216.19354838709677,31,Body Moon,Golden Lions
038ff8e8,199.25806451612902,31,Wind Faith Harmony,John Jones
d8c15013,179.58064516129033,31,Song Pleasure,Savage Lions
9bea605b,177.25806451612902,31,His,James
2a9321e1,200.7741935483871,31,Mind Dream,Evelyn Johnson
62dbb8b1,177.16129032258064,31,Dance River,William
4d876d36,212.6451612903226,31,Harmony Rhythm Heart,Harper King
f7884db9,189.38709677419354,31,Body Our Rhythm,Lucas
cdeee7a1,179.96774193548387,31,Her,Savage Serpents
e383c3f7,183.1290322580645,31,Soul Fantasy Reality,Charlotte
b33d7815,208.58064516129033,31,A,Charlotte Moore
8a2c5276,205.7741935483871,31,Pain My,Olivia Wright
29f4cb99,180.25806451612902,31,Harmony Their,Olivia
b69d46e7,189.25806451612902,31,Journey,Amelia Clark
a4c236b7,163.09677419354838,31,Song River Heart,Robert
78750a30,198.4516129032258,31,Melody Love,Crystal Spirits
5a9a6516,186.74193548387098,31,Tale Song My,William
da026963,202.38709677419354,31,Fear Journey Sky,Lucas
5c06861d,173.8709677419355,31,Sun Life,Royal Lions
6150f329,180.32258064516128,31,Life A,Electric Panthers
9aa1713b,198.06451612903226,31,Water Star,Mia
c5d689be,187.25806451612902,31,Heart,Golden Wolves
775af334,187.48387096774192,31,Water,Silver Ghosts
8c623139,180.38709677419354,31,Dream Their Fantasy,Electric Serpents
b7e8b79d,202.58064516129033,31,Fear His Story,Sophia
830bf22e,191.5483870967742,31,Fantasy,Sophia Clark
971777c1,177.6,30,Their Your,Elizabeth Robinson
b2210bb6,190.7,30,Harmony Doubt Reality,Benjamin Rodriguez
5d037696,184.53333333333333,30,Sorrow,Midnight Lions
bc75233a,162.3,30,Faith,David Miller
65a4fb31,194.53333333333333,30,Her My,John Wright
11f16155,185.6,30,Sky,Phantom Crows
ef0763c1,229.63333333333333,30,Water Doubt Journey,Savage Crows
9a209ae4,194.43333333333334,30,Moon Rhythm Fear,Midnight Crows
1eb6f76b,199.6,30,Your Dream,Neon Ghosts
65e2d110,184.76666666666668,30,Night My Earth,Silent Crows
4a49c1d4,205.6,30,Our Beat,Golden Panthers
bc42cbf2,178.83333333333334,30,Melody Sky,Henry Walker
f520f444,168.96666666666667,30,Earth Sun,Velvet Hawks
0c2a9b78,183.2,30,Sorrow Life Fantasy,Midnight Bears
1ab737b3,204.93333333333334,30,Rhythm,Electric Crows
94e15d5d,188.93333333333334,30,Beat Joy,Emma
2b30d2d3,183.53333333333333,30,Tale Doubt River,The Panthers
4ed26f0d,175.66666666666666,30,Journey Beat Sky,David
7a010659,185.3,30,Pleasure,Alexander
94568043,192.5,30,Star Faith,Phantom Spirits
edf91f3c,198.8,30,Wind Adventure,Electric Phantoms
611a90b2,166.23333333333332,30,Story Mind,Sophia
709daddf,194.16666666666666,30,Life Sun,Benjamin
12257749,209.4,30,A Trust,Alexander Smith
ce945091,213.8,30,Doubt Mind Tale,Amelia Williams
d30a464a,198.5,30,Doubt Memory,Wild Shadows
12e8c5a4,188.93333333333334,30,Hope Sun,Cosmic Dragons
b72efb1e,198.6,30,Body Their Melody,James Jones
1c65d2bd,183.4,30,Mountain Sorrow Beat,Sebastian Wilson
08779ef0,174.0,30,Belief Beat Life,Wild Hawks
a7b4c47d,182.5,30,Pleasure Her Dance,Matthew White
454143e3,199.2,30,Star Doubt,Ava Clark
04595731,176.73333333333332,30,The,Matthew White
e8a1a193,151.83333333333334,30,Heart,Sophia Thompson
baefaa2f,208.03333333333333,30,A Life,Olivia Moore
67813877,164.86666666666667,30,His Doubt Star,Golden Phantoms
f6a3ed9c,172.76666666666668,30,Water,Alexander Garcia
8f97a9f6,191.26666666666668,30,River,Crystal Shadows
93c19e5b,176.63333333333333,30,Day,Matthew
19888c32,172.6,30,Sorrow Wind,Robert
5bab9555,175.8,30,Fire,Benjamin
ea7e3aff,174.73333333333332,30,Trust Mountain,Cosmic Dragons
23bc4451,188.9,30,Earth Adventure,John
b6281626,183.06666666666666,30,Earth,Ava Walker
c28fe171,190.4,30,Soul Wind,Abigail Johnson
963f4b46,194.0,30,Mind,Sofia
43f193c4,197.66666666666666,30,Belief Dream,Evelyn
6470bd38,184.4,30,Heart Our,Mia
b743d7b2,196.63333333333333,30,Memory Sky,John Jones
0a7115a7,223.0,30,The Harmony,James Brown
ff19fb05,174.7,30,Your Love,Neon Wolves
fa4eff09,185.3,30,Journey Sorrow His,Savage Spirits
cf1347f8,186.9,30,My Dance Their,William Anderson
b2ee38c5,181.4,30,Night Trust Rhythm,Sophia Clark
3f7bc6cf,176.76666666666668,30,Tale Faith,David Taylor
f8867ec6,180.73333333333332,30,Hope Wind,Jack
f477bffd,186.73333333333332,30,His,Michael
d7ac5ea1,196.53333333333333,30,Adventure Life,Jack Young
337a4a50,162.76666666666668,30,Wind,Urban Eagles
40ddd7ca,193.06666666666666,30,Rhythm Our,Lucas Harris
e04b2d7c,210.0,30,Mountain Time Night,Harper Lee
92e23b17,202.1,30,Dance,Sophia
e10258e4,162.9,30,Tale Life,Golden Crows
bc679a63,204.13333333333333,30,Night,Wild Bears
5e0d600e,200.66666666666666,30,Belief,John
09fcc6b8,198.9,30,Dance Adventure,Jack
1875081d,199.6,30,Ocean Star Pain,Evelyn Wilson
601733d6,189.93333333333334,30,Dance,Urban Foxes
7ce3b4ed,188.75862068965517,29,Beat Pain,Henry
7de9f2d2,164.0,29,Mind Soul Joy,Daniel
8bd6290f,160.93103448275863,29,Star,Lucas Miller
386c206b,164.75862068965517,29,Night Melody,James
998e7f90,169.10344827586206,29,Memory,Savage Eagles
50528b19,187.0,29,Beat,Electric Owls
3c7de1d4,173.48275862068965,29,Life,Electric Eagles
cf5840dd,182.20689655172413,29,Night Pain,Jane Thomas
e1f32bf0,179.6206896551724,29,Mountain,Amelia
2f69b56e,165.75862068965517,29,Day,Savage Bears
6df4e398,189.58620689655172,29,His Beat Rhythm,Joseph
5337a533,173.24137931034483,29,Beat Body Reality,Cosmic Tigers
37ba9e2e,203.6551724137931,29,The Beat Sorrow,Cosmic Phantoms
ef0a0ea2,180.17241379310346,29,Trust,Joseph Smith
485d2cae,185.48275862068965,29,Time Night,Crystal Foxes
88a0167f,187.13793103448276,29,Pleasure,Cosmic Owls
ba96acb6,194.24137931034483,29,Soul,Silver Bears
846c31d2,184.58620689655172,29,Joy,Crystal Serpents
75bdb8bb,173.24137931034483,29,Pleasure,Joseph
28051af6,193.6551724137931,29,Sorrow,The Dragons
31159d8f,198.06896551724137,29,Love Your,Ava
de12ca27,197.89655172413794,29,Reality Fire Mind,Midnight Crows
e2da3cfa,195.0,29,Pain Faith Star,Jack Wright
1b16f4c1,179.51724137931035,29,Mind,Ava
db040f28,186.17241379310346,29,Dream Rhythm Trust,Emma
7c12baec,186.48275862068965,29,Beat,Urban Ghosts
bf4df4ac,191.9655172413793,29,His Beat Mountain,Silent Owls
ed107ce1,193.86206896551724,29,Story Earth,Alexander
7530decb,162.24137931034483,29,Dance,Mystic Owls
474dc7e0,183.27586206896552,29,The Heart Moon,Sofia Davis
81e9c25d,201.82758620689654,29,Doubt Body A,Michael Allen
7c2c2121,193.0,29,Pain,Joseph
ec68f161,177.27586206896552,29,Story,John Davis
e49f958f,212.10344827586206,29,Wind Body Song,Golden Eagles
1cb644b2,180.48275862068965,29,Love,Harper Clark
d67503a6,204.0,29,Dance Beat,Velvet Dragons
110da74d,183.44827586206895,29,Ocean,Isabella Anderson
adf617c5,171.10344827586206,29,Fear,Urban Shadows
f1d2fba0,181.75862068965517,29,Harmony Mountain Our,Silver Ghosts
4b1eaaf7,178.3448275862069,29,Love,Harper
19716631,176.79310344827587,29,Rhythm,Daniel
5ebef82c,197.72413793103448,29,Love,Emma
e19af5df,184.9655172413793,29,Story,David
6d3f11ca,203.72413793103448,29,Our,Royal Foxes
530b7992,187.6206896551724,29,Day,Michael Lee
2e926f17,187.89655172413794,29,Joy Body Sky,Sofia
33604f66,208.24137931034483,29,Dream,Wild Wolves
89c692e9,177.31034482758622,29,Pain Beat Sun,Matthew
bb04304a,186.72413793103448,29,Faith Rhythm Sky,John Rodriguez
7de55306,195.06896551724137,29,Beat Song Journey,Harper
4fb889f6,190.48275862068965,29,Pleasure Dream Night,Jane Jones
1e997420,182.48275862068965,29,Wind Their Joy,Royal Bears
7775d813,214.58620689655172,29,My,Elizabeth
ed36417d,183.58620689655172,29,Life,Daniel
7ab1f116,174.68965517241378,29,Fear Mountain Trust,Lucas Martin
b7273c2c,178.75862068965517,29,A,Mystic Bears
946de363,191.41379310344828,29,Journey Joy A,Matthew Smith
a9d82e42,174.86206896551724,29,Sorrow Sun Harmony,Sebastian Rodriguez
d5c41ce6,183.0344827586207,29,Sun Life Harmony,Abigail Wright
a718fa54,198.10344827586206,29,Moon,Emily
a70bd32c,195.82758620689654,29,A Trust Hope,Savage Serpents
cd48a6a9,182.31034482758622,29,Day,Cosmic Dragons
045ac807,178.20689655172413,29,Pleasure Ocean Moon,Robert
72fcb6de,195.9655172413793,29,Pain Hope Their,Elizabeth Allen
734b7e99,176.58620689655172,29,Ocean Time,Abigail
5eb45800,190.24137931034483,29,Love,Neon Spirits
b455548e,183.55172413793105,29,Tale Sky,Urban Ghosts
e5d098e2,169.20689655172413,29,Reality Tale Song,Emma
20d5d571,169.68965517241378,29,Fear Journey Time,Silver Foxes
f59332e5,168.44827586206895,29,Journey Moon Fire,Phantom Serpents
33a9e0d7,183.55172413793105,29,Body Dream,Benjamin
c4189bea,198.41379310344828,29,Tale His River,Electric Hawks
e8c1395d,176.27586206896552,29,Water,Alexander
6cbee1b4,179.3448275862069,29,Earth Moon Song,Wild Serpents
0a027c06,205.0344827586207,29,Joy Song Moon,Mia
6b244f77,204.55172413793105,29,Moon Time Adventure,Royal Crows
8b540235,206.9655172413793,29,Pleasure Soul,Emma
15ccac66,206.0344827586207,29,Body Star,Neon Panthers
450ea26e,161.75862068965517,29,Memory Joy,Emma Smith
6613417c,177.6551724137931,29,His My,Alexander
839274c9,192.41379310344828,29,Melody,Emma
045f46cd,184.10714285714286,28,Reality Life,David
96d0d2a9,199.85714285714286,28,Ocean Journey,Electric Ghosts
aeb701ec,175.39285714285714,28,Story Fantasy,Midnight Wolves
ae748472,185.53571428571428,28,His Harmony,Silver Bears
11b63ef3,184.92857142857142,28,Pain Rhythm Soul,Cosmic Foxes
5ead823e,181.42857142857142,28,Mountain Mind,William
60c574ae,205.32142857142858,28,Fear Adventure Mountain,Matthew Young
8e8297d8,190.28571428571428,28,Song Doubt,Ava
e78662f7,170.64285714285714,28,My Song,Benjamin Garcia
7b286010,187.28571428571428,28,Harmony,Crystal Eagles
c50df51c,190.0,28,His Memory Sorrow,Urban Phantoms
9823b6d1,190.92857142857142,28,Pleasure,Royal Owls
e0c0ac6e,166.46428571428572,28,Dance Fire A,Cosmic Spirits
6be0ee0a,194.32142857142858,28,Harmony Memory Their,Sofia Wilson
f6149dd4,180.78571428571428,28,Sun,Daniel Moore
184a49ba,191.10714285714286,28,Joy Love,Elizabeth
a04bf709,183.85714285714286,28,The Sorrow,Emily Taylor
dd2ecd4f,190.10714285714286,28,Rhythm Night,Michael
13738b01,188.14285714285714,28,Memory Belief,Mia Hall
4b6b6bdf,177.42857142857142,28,My Tale His,Abigail Johnson
29465afb,190.92857142857142,28,Sun,Elizabeth
c42f55b4,189.07142857142858,28,Tale Sky Wind,Emma
ce3ed1de,170.03571428571428,28,Dance Moon Fear,Elizabeth
170c620c,184.5,28,Reality Their,Sofia Anderson
7e26fd87,211.85714285714286,28,Sun Night Soul,William Robinson
aae3accb,176.92857142857142,28,Fantasy Sky My,Crystal Ghosts
924dc162,183.75,28,Story His,Jane
dc601980,182.10714285714286,28,Belief Water,John Clark
f3981468,200.96428571428572,28,Beat Sorrow,David
fae0024b,184.92857142857142,28,Mountain Song,Daniel
b035c49e,182.71428571428572,28,Fear Moon Reality,Crystal Lions
808943b2,211.89285714285714,28,Dance Faith Heart,Olivia Robinson
7d87e007,174.07142857142858,28,Her Journey,Silver Panthers
77802cf6,190.5,28,Fantasy Joy,Electric Wolves
510cbd6d,163.53571428571428,28,Earth Tale Heart,Wild Bears
906e61ea,200.5,28,The Fantasy,Elizabeth
e951e8dd,205.10714285714286,28,Earth Love,Urban Hawks
b124d525,180.25,28,A,Crystal Foxes
5ba7a53e,204.28571428571428,28,The Their A,Robert Allen
c6061892,206.17857142857142,28,Love,Joseph
c9dc1110,165.14285714285714,28,Story,Electric Spirits
7e8ad400,185.92857142857142,28,The,Abigail White
591d8ae4,187.21428571428572,28,Moon Fear Melody,Phantom Foxes
4e07bf98,200.28571428571428,28,Our,Daniel
976766c7,169.39285714285714,28,Sun,Jane
f0a59361,193.5,28,Story,Golden Bears
9e4e5bfd,183.03571428571428,28,Your Melody Story,Amelia
32720167,174.92857142857142,28,Our Beat Ocean,Sofia Wilson
c62b20a2,184.03571428571428,28,Earth,Sophia
1da887a9,211.21428571428572,28,Dance Adventure Fear,The Shadows
51be063d,219.32142857142858,28,Day Harmony Water,Royal Spirits
0a2d7f7e,206.75,28,Sorrow,Isabella King
9fe3bbd9,185.28571428571428,28,Melody The,The Tigers
c0e83d7b,191.78571428571428,28,Love The Wind,Sebastian
f8f07865,187.67857142857142,28,Sky Heart,Joseph
6bf1b30c,200.42857142857142,28,Your Heart,Midnight Eagles
32315459,202.35714285714286,28,Day,Sebastian
71c07548,194.78571428571428,28,Tale Night Adventure,Cosmic Panthers
3c7463d0,186.46428571428572,28,Reality The Joy,Abigail Taylor
a77d47b2,182.39285714285714,28,Song My,Urban Phantoms
3bc56eba,193.82142857142858,28,Mountain Tale Memory,William King
f6fbb045,185.75,28,Our Earth River,Urban Hawks
f32b4fb3,207.32142857142858,28,Night Ocean,Wild Owls
593aa10d,202.32142857142858,28,My Faith Harmony,Lucas
fa44b139,185.35714285714286,28,Dance Story Adventure,Neon Ghosts
4c3dfe72,177.60714285714286,28,Day,Phantom Phantoms
74593644,176.42857142857142,28,Ocean Dream,Amelia
49c3f904,163.46428571428572,28,Time,William
b2a59213,163.53571428571428,28,River,Sofia
4ae6bc5b,165.17857142857142,28,Song Reality Heart,Henry Young
a3f61ff7,179.03571428571428,28,Story Your,Cosmic Crows
2bec6cbe,182.46428571428572,28,Your,Evelyn Brown
43856974,190.03571428571428,28,Love Faith,Crystal Spirits
d4e38ba9,186.39285714285714,28,Harmony Pain Pleasure,Wild Eagles
0b0c0ef6,174.17857142857142,28,Body,Wild Owls
a851f1e9,202.10714285714286,28,Rhythm,Mia
ab04d6b5,186.82142857142858,28,Mind,Sofia Robinson
f8632355,179.28571428571428,28,Mind Fear Tale,Michael Jones
6d47e8ff,205.67857142857142,28,Sorrow,Elizabeth Thompson
b6d3a9a2,181.28571428571428,28,Doubt Ocean,Urban Spirits
d6f8afab,172.25,28,Song,John Davis
6c63138a,176.78571428571428,28,Trust Faith,Royal Bears
130e1860,182.03571428571428,28,Water Reality,Alexander
30a86d78,187.75,28,Mind,Lucas
b564cde5,199.03571428571428,28,My Joy Life,Henry Clark
529070ae,172.71428571428572,28,Body His Sky,Michael
a0458999,171.64285714285714,28,Harmony Sky,Midnight Phantoms
e6682bdc,200.60714285714286,28,Rhythm Night Adventure,Savage Bears
5bfff45d,187.14285714285714,28,Doubt,Evelyn Lee
d35e13bd,213.46428571428572,28,Body Night,Silent Serpents
ad947039,179.53571428571428,28,Life Fear,Royal Shadows
6f3793ea,174.85714285714286,28,Memory,Benjamin Martin
9779c00c,184.10714285714286,28,Faith Doubt His,Abigail
8c7cb6c9,188.28571428571428,28,Fear Trust Mind,Robert Lee
3442201d,207.60714285714286,28,Fear,Electric Hawks
a4963d0f,177.82142857142858,28,Soul Pain Ocean,Sebastian
6f389136,179.14285714285714,28,Wind Story,Harper
fa7635ea,177.10714285714286,28,Tale Song His,Evelyn Thompson
161dcc3d,174.28571428571428,28,Journey Song My,Michael Thomas
a911d618,207.89285714285714,28,Your Hope,Sebastian Garcia
3e5cc8a9,205.5,28,Earth Doubt My,Electric Spirits
84d79fc8,196.07142857142858,28,Earth Journey His,Daniel Moore
2645ce48,169.96428571428572,28,Dream,Wild Eagles
0ea37c72,172.64285714285714,28,Ocean Fantasy Faith,Elizabeth Rodriguez
ffa103c7,180.62962962962962,27,Trust Belief,Savage Phantoms
ca1eab76,187.4814814814815,27,Beat Dream Her,Isabella
e4c20703,209.85185185185185,27,Soul,Wild Bears
31bc27ed,170.5185185185185,27,Rhythm Sorrow Beat,Harper Walker
5e6e0f31,202.0,27,The,Crystal Wolves
68b27e7f,178.74074074074073,27,Your,Isabella Young
8cbc4103,178.59259259259258,27,Your,David
70b94778,195.11111111111111,27,Fire Harmony,David
07c32597,185.92592592592592,27,My Melody A,Mia Davis
9c12e5e6,206.62962962962962,27,Adventure Her,Robert
0dec39ae,194.4814814814815,27,Night Reality Sun,Jack Hall
01f3c352,166.96296296296296,27,River Body A,Harper Clark
44de9e54,191.11111111111111,27,Tale Song Our,David Lewis
bbdcbe85,196.37037037037038,27,Sun Faith Pleasure,Alexander King
890cff5a,186.44444444444446,27,Sorrow River,Sophia White
f38e0abe,144.92592592592592,27,Dance,Royal Spirits
4b410ce3,180.03703703703704,27,My Harmony Pleasure,John
eed845ed,197.25925925925927,27,Sky Pleasure,Silver Phantoms
40a836a0,186.03703703703704,27,Fire Harmony Belief,Harper
d1bc4149,195.0,27,Soul,David
886ef1f0,179.4814814814815,27,Sun Journey,Elizabeth Thomas
b9ad2015,189.55555555555554,27,Fire Moon,Mia
60db11fb,163.62962962962962,27,Hope Sorrow Journey,Michael
dc89d475,194.0,27,Her,William Harris
0136d47d,175.44444444444446,27,Rhythm,William King
bad47f89,207.4814814814815,27,Pain,Mia
5e73f361,199.33333333333334,27,Mind,Velvet Eagles
8f8b192a,164.33333333333334,27,Song Pleasure Body,Henry Taylor
076d4f30,193.25925925925927,27,Night Star,Cosmic Dragons
d2133fa9,216.8148148148148,27,Her Dance,Neon Dragons
1b71f7a0,189.03703703703704,27,Time,Midnight Hawks
68445f5d,198.77777777777777,27,Fear Sorrow,Emily Lee
a4616803,158.88888888888889,27,Faith A Trust,Neon Crows
c47e719f,183.40740740740742,27,Doubt,Harper Thomas
cebe250e,197.74074074074073,27,Ocean Fantasy Rhythm,Sebastian
46c66c7e,197.77777777777777,27,The Fantasy Tale,Sofia Williams
579df5e0,152.66666666666666,27,Day,Phantom Lions
d2652ae1,187.92592592592592,27,Pain Water,Jane
01fbffcd,175.77777777777777,27,Tale Your,Charlotte Smith
133193c5,186.40740740740742,27,Their My,Savage Bears
0b4cab78,169.88888888888889,27,The Fear Pain,Silent Hawks
d1f8935b,180.66666666666666,27,Belief Adventure Night,Abigail Lewis
7712f153,192.37037037037038,27,Journey,Crystal Ghosts
a488fbe0,198.8148148148148,27,Sun,Emma
350179ac,200.8148148148148,27,Doubt Memory Beat,Robert Allen
771cfb12,174.77777777777777,27,Night,Ava
96e1b7e0,174.62962962962962,27,Doubt Pleasure,Cosmic Crows
4d64642c,186.59259259259258,27,Their His Adventure,Wild Lions
3e6d1301,213.8148148148148,27,Fear,Abigail
62f52032,201.22222222222223,27,Sun Hope,Isabella Brown
57d83f25,166.1851851851852,27,Body Fear Night,Jane
b296f164,185.2962962962963,27,Fantasy,David Walker
9986c548,175.77777777777777,27,Love,Daniel Martinez
c9b0cf49,186.4814814814815,27,Ocean Dance Hope,Joseph
b3d86ee5,208.5185185185185,27,Pain Pleasure Night,Mia
c7061bd8,187.07407407407408,27,Star Song,William Miller
66ae113e,193.88888888888889,27,My Faith Melody,Charlotte
b6f5f36b,175.22222222222223,27,Pain,Robert Miller
3646a64a,197.40740740740742,27,Memory,Henry
c9cda5f2,171.03703703703704,27,Wind,Joseph Taylor
d4b2b0e3,171.03703703703704,27,Heart Beat Sorrow,Sophia Wright
3fb07be3,176.7037037037037,27,Sky Wind Love,Cosmic Eagles
e8d11f5a,193.2962962962963,27,Journey,Jane Jones
114cbacf,189.07407407407408,27,River A Time,Alexander Thomas
f1f81909,195.4814814814815,27,Time Our Belief,John
01f75808,199.88888888888889,27,Sky,Abigail Williams
4e33f3eb,190.5185185185185,27,Story Earth Your,Jane
